sepal_length,sepal_width,petal_length,petal_width,class
6.99422045951837,2.9666668589633987,6.007034858994324,2.0126136703339084,Iris-virginica
5.546156916401269,2.9216633679139874,3.822594477319138,1.2798845930050489,Iris-virginica
5.299994363695477,2.9238866776689187,2.3349857607709685,0.7874518804284028,Iris-setosa
5.677250078622445,3.4785822934447594,2.2172027355871604,0.3885012156606492,Iris-setosa
5.818195721469431,3.5264587218095245,3.1628415839014394,0.9458519640624281,Iris-versicolor
6.585037060915352,2.986948023489256,5.658770365505408,2.33944164514262,Iris-virginica
7.209378171091421,3.1278549078873485,6.886395897920732,2.5,Iris-virginica
6.645850293419322,3.2090223989326634,5.160741228138211,2.250813061054715,Iris-virginica
5.784001343384296,3.7692242986976914,1.978616851681457,0.44995256926302263,Iris-setosa
4.3,3.030448570007788,1.0,0.17935090881146842,Iris-setosa
6.007419858602081,2.9678492610562426,4.539549224236374,1.797298251382885,Iris-versicolor
5.761694558671863,2.748995478306103,3.064679541957264,0.8166197068344538,Iris-versicolor
6.320865626378735,2.9429600979722186,5.301960384351837,1.564091987119877,Iris-virginica
4.696958354801997,3.4175526060827215,1.9615127584893282,0.44368491733237114,Iris-versicolor
6.274777055089324,3.0543248327942556,4.836062739418497,1.7764268886079144,Iris-virginica
7.21563204896964,3.3041403331556674,6.6685189927937065,2.1125561000859534,Iris-virginica
5.80447280584358,3.0278329796163694,3.567578910156754,1.2878040794027992,Iris-versicolor
5.8757386926982305,2.8100343423863965,4.218308010602991,1.2084365277649196,Iris-versicolor
5.332172457642072,3.2323048924912143,2.6272560721833464,0.6481071483138242,Iris-versicolor
7.005297317360773,2.2695341452310185,6.872357529793714,2.5,Iris-virginica
6.349692458442853,3.101415432540792,4.9780222954121776,1.501324845608261,Iris-virginica
5.287583648500558,2.535813562586353,3.602401460862542,1.2854215714527157,Iris-virginica
6.783523628091767,2.44705025457498,5.9901202870846815,1.9534052850160797,Iris-virginica
5.599998574543921,3.2653579155093677,3.8354704501684767,1.5560077370671304,Iris-versicolor
4.630582921690358,2.886725745116696,1.7862528517510319,0.4464053831120468,Iris-versicolor
5.3563536266924725,3.529899497839656,2.305521872076092,0.566303217256729,Iris-versicolor
6.973998476048475,2.963387736712414,6.016685750813094,2.5,Iris-virginica
4.3,2.911992407559533,1.0,0.1,Iris-setosa
5.622127710603278,2.479555724331412,4.442576250732736,1.5911122759934782,Iris-versicolor
6.608116970894423,2.9602679447727187,4.373520644070217,1.3443244339738742,Iris-virginica
5.222772459766591,2.4165936940486685,4.162930817185728,1.4251964248591018,Iris-versicolor
6.870316868281886,4.015863874562383,3.2163048877204035,0.9307030438781592,Iris-versicolor
6.572500228446065,2.0,6.8772654998865,2.5,Iris-virginica
6.43678631934662,3.1275745637956818,4.332366375394704,1.7834350243265191,Iris-virginica
4.879775353111117,2.7015680486845293,2.467839025232841,0.8768499818591755,Iris-versicolor
6.15037279177041,2.698224232197735,4.236403784379179,1.3254158274960117,Iris-versicolor
6.772972597376514,2.94857118136248,4.798285831152704,1.7269096327279043,Iris-versicolor
5.203870342195204,3.042495208613761,2.8158361683035293,0.5541426527076903,Iris-setosa
5.475031517430156,2.236393810460242,4.438252474903368,1.4664413289211111,Iris-versicolor
4.76648459803736,3.703903374801625,1.0,0.1,Iris-setosa
5.3117374388588825,3.7997342747353873,1.4595320475960336,0.3604691413046833,Iris-setosa
6.057761044952182,3.2714869454782374,3.6775671580093245,1.2776016642664398,Iris-versicolor
5.795563961574693,3.4109481006965066,2.968856145802622,0.9007583309677083,Iris-versicolor
4.98818962161848,2.7791423006649363,2.3890442462015837,0.5993755808769331,Iris-versicolor
5.722402878898704,3.4834362201196503,3.0405430462475067,1.0660576271157685,Iris-versicolor
6.16650036918033,3.415010154359751,3.6283620470495044,1.696701805140745,Iris-virginica
5.0274965956656565,3.739528781429901,1.0,0.1,Iris-setosa
6.463893602315014,3.3208488644915812,4.475035433506498,1.2951893093142965,Iris-versicolor
6.146127066243357,2.7326968073010303,5.471629037586645,2.3121847440362604,Iris-virginica
5.644482793796647,3.6042821767257083,2.8081332634522944,0.558413736308755,Iris-setosa
6.632181549729964,2.187144535359926,6.807493595435195,2.3111897364322345,Iris-virginica
5.576842159274317,2.9107618195699447,3.3084528904972803,1.3581814316023086,Iris-versicolor
6.31894226064524,2.907313406993565,3.8947600112204133,0.8692190250808661,Iris-versicolor
7.407744442610883,3.2092182910072182,6.391711532685701,2.5,Iris-virginica
6.5720836931744895,2.676703871528068,6.255449893678334,2.5,Iris-virginica
4.871460164673147,3.2448546370348703,1.2198505949536012,0.2676101765612664,Iris-setosa
5.838987642550957,3.643882649026143,2.8148676939693287,0.8163548576678242,Iris-setosa
