age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalGain,capitalLoss,hoursPerWeek,nativeCountry,income
38,Private,351151,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,10806,0,50,United-States,<=50K
38,Private,339029,Masters,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,0,610,27,United-States,>50K
45,Private,178409,Prof-school,8,Married-civ-spouse,Sales,Own-child,White,Female,394,0,33,United-States,<=50K
62,Private,28241,Some-college,10,Widowed,Craft-repair,Own-child,White,Female,0,362,30,United-States,<=50K
50,Private,133101,7th-8th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,86,32,United-States,>50K
42,Private,294482,11th,9,Never-married,Handlers-cleaners,Husband,White,Male,0,718,40,United-States,<=50K
30,Private,279853,Bachelors,12,Never-married,Other-service,Other-relative,White,Male,10960,660,32,United-States,<=50K
36,,232046,HS-grad,16,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,590,62,United-States,<=50K
61,Self-emp-not-inc,129912,Bachelors,10,Never-married,Priv-house-serv,Husband,White,Female,0,689,30,United-States,<=50K
33,Private,63878,HS-grad,14,Married-civ-spouse,Sales,Husband,White,Male,8646,0,38,United-States,>50K
17,Private,120023,Some-college,10,Never-married,Sales,Wife,White,Male,0,332,47,United-States,<=50K
40,Private,47665,11th,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,17450,539,44,United-States,>50K
38,Private,104699,7th-8th,5,Married-civ-spouse,Other-service,Husband,White,Female,0,0,22,United-States,<=50K
39,Never-worked,12285,HS-grad,11,Married-civ-spouse,Sales,Unmarried,White,Male,8696,129,48,United-States,<=50K
42,Local-gov,170338,HS-grad,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,8827,0,47,United-States,>50K
42,Private,189314,Some-college,8,Never-married,Prof-specialty,Husband,White,Female,9560,0,43,United-States,<=50K
54,Private,258999,Some-college,11,Widowed,Other-service,Husband,White,Male,7124,0,36,United-States,<=50K
30,Local-gov,137970,7th-8th,11,Widowed,Craft-repair,Other-relative,White,Female,0,200,36,Holand-Netherlands,<=50K
31,Private,182504,Some-college,3,Married-civ-spouse,Craft-repair,Husband,White,Male,758,0,38,United-States,<=50K
46,Federal-gov,180256,12th,11,Widowed,Other-service,Husband,White,Male,0,461,38,United-States,<=50K
43,Private,183388,HS-grad,13,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Female,0,0,45,Holand-Netherlands,>50K
40,Private,273414,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,128,53,United-States,<=50K
17,Private,179813,11th,8,Never-married,Other-service,Husband,White,Female,0,712,29,United-States,<=50K
33,Private,208423,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Female,8650,0,33,United-States,<=50K
46,Private,285878,HS-grad,12,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Female,0,1210,45,United-States,<=50K
61,Private,203713,HS-grad,12,Widowed,Exec-managerial,Unmarried,White,Male,0,463,56,United-States,>50K
33,Private,392398,HS-grad,10,Widowed,Other-service,Husband,White,Female,0,338,55,United-States,<=50K
55,Private,162029,HS-grad,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,816,47,United-States,<=50K
20,Private,93763,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,1476,545,13,United-States,<=50K
53,Private,208302,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Male,13238,0,22,United-States,<=50K
58,Private,299179,11th,7,Widowed,Sales,Husband,White,Male,0,0,29,United-States,<=50K
49,Self-emp-inc,178077,9th,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,0,0,56,,>50K
62,Self-emp-not-inc,18860,Some-college,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,1697,460,50,United-States,>50K
36,Federal-gov,223709,11th,9,Divorced,Prof-specialty,Unmarried,White,Male,5457,0,29,United-States,<=50K
24,Private,77075,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,11589,153,26,Holand-Netherlands,>50K
51,Private,48179,HS-grad,13,Widowed,Exec-managerial,Not-in-family,White,Male,7900,0,73,United-States,<=50K
26,Private,59769,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,14301,0,51,United-States,<=50K
41,Local-gov,287919,Some-college,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States,<=50K
57,Private,144692,HS-grad,14,Married-civ-spouse,Other-service,Husband,White,Male,0,56,37,United-States,<=50K
42,Private,103456,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,16021,0,35,United-States,>50K
51,Private,109281,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,51,United-States,<=50K
35,Private,381498,Some-college,6,Never-married,Tech-support,Not-in-family,White,Male,0,284,32,Holand-Netherlands,<=50K
50,Federal-gov,331242,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,240,32,United-States,<=50K
45,Local-gov,101811,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,8309,0,33,United-States,<=50K
44,Private,350272,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,582,472,42,United-States,<=50K
54,Private,170850,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,11809,149,40,United-States,<=50K
52,Private,220327,HS-grad,11,Divorced,Handlers-cleaners,Not-in-family,White,Male,7937,0,41,United-States,<=50K
44,Private,64864,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,64,United-States,<=50K
26,Private,40868,Assoc-voc,11,Never-married,Adm-clerical,Husband,White,Female,0,0,33,United-States,<=50K
46,Private,216283,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5891,628,42,United-States,>50K
36,Private,254828,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6025,419,28,United-States,<=50K
46,Private,12285,11th,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,330,24,United-States,<=50K
37,Private,74550,Doctorate,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,0,0,37,United-States,<=50K
28,Private,140244,HS-grad,10,Never-married,,Husband,White,Male,0,250,17,United-States,<=50K
33,Private,216086,HS-grad,13,Never-married,Craft-repair,Husband,White,Male,9714,0,32,United-States,<=50K
58,Never-worked,224408,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,7830,49,54,United-States,<=50K
41,Private,198002,HS-grad,13,Divorced,Other-service,Husband,White,Male,1542,213,30,United-States,<=50K
43,Private,67899,7th-8th,9,Never-married,Sales,Wife,White,Male,0,368,56,United-States,>50K
46,Self-emp-not-inc,194626,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Female,0,547,24,United-States,<=50K
46,Private,498838,11th,9,Married-civ-spouse,Sales,Not-in-family,White,Male,22591,0,45,United-States,<=50K
34,Private,152560,Masters,6,Divorced,Sales,Unmarried,White,Male,1493,118,31,United-States,<=50K
44,Private,215450,HS-grad,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,5662,377,50,United-States,<=50K
36,Private,220369,HS-grad,14,Married-civ-spouse,Sales,Husband,White,Female,4484,0,34,United-States,>50K
34,Private,131840,9th,8,Married-civ-spouse,,Own-child,White,Male,0,737,46,United-States,<=50K
40,Local-gov,262857,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,9469,0,43,United-States,>50K
54,Private,263063,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,4961,406,45,United-States,<=50K
58,Never-worked,269945,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6346,0,41,India,<=50K
55,Never-worked,46267,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,White,Male,5861,0,38,United-States,<=50K
43,Private,176647,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,33,United-States,<=50K
70,Private,162910,Bachelors,13,Married-civ-spouse,Priv-house-serv,Unmarried,Black,Male,7041,0,43,United-States,>50K
21,State-gov,124464,Some-college,6,Never-married,Other-service,Other-relative,White,Female,0,0,20,United-States,<=50K
28,Private,218839,Masters,13,Never-married,Sales,Own-child,Other,Male,6892,0,51,United-States,>50K
52,Private,12285,12th,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,0,202,25,United-States,<=50K
37,Local-gov,265529,Masters,12,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,4562,647,34,United-States,<=50K
42,Private,125790,Some-college,14,Married-civ-spouse,Other-service,Husband,White,Male,5698,1101,48,United-States,>50K
36,Private,298971,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Other,Female,6062,0,17,United-States,<=50K
67,Private,308146,Assoc-acdm,10,Divorced,Priv-house-serv,Husband,White,Male,1856,0,53,India,<=50K
37,Private,78313,HS-grad,15,Never-married,Priv-house-serv,Not-in-family,White,Male,6208,488,40,United-States,>50K
38,Private,394529,HS-grad,11,Never-married,Priv-house-serv,Not-in-family,Other,Male,5580,0,35,United-States,<=50K
47,Private,220342,12th,6,Married-civ-spouse,Prof-specialty,Husband,Other,Male,9352,496,22,United-States,<=50K
46,Private,245244,HS-grad,12,Married-civ-spouse,Craft-repair,Wife,White,Male,0,245,43,United-States,>50K
52,Private,291674,12th,9,Married-civ-spouse,Tech-support,Unmarried,White,Male,7284,0,37,United-States,<=50K
30,Private,233874,HS-grad,8,Married-civ-spouse,Other-service,Other-relative,White,Male,0,203,16,United-States,<=50K
56,Private,282523,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,0,533,23,United-States,>50K
21,Private,285787,HS-grad,12,Never-married,Machine-op-inspct,Other-relative,Other,Male,11765,148,28,United-States,<=50K
35,Private,207058,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,537,0,66,United-States,<=50K
44,Private,278182,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,0,276,57,United-States,<=50K
55,Private,53252,10th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,233,37,United-States,<=50K
53,Private,114106,Masters,12,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,0,0,19,Puerto-Rico,<=50K
41,Private,102942,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,12515,0,57,United-States,<=50K
50,State-gov,150007,Assoc-acdm,9,Never-married,Exec-managerial,Husband,White,Male,0,0,41,United-States,<=50K
39,Private,138381,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,4007,639,40,United-States,<=50K
17,Private,172691,Some-college,6,Married-civ-spouse,,Own-child,White,Male,6181,571,39,United-States,<=50K
48,Private,344775,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,9493,0,16,United-States,<=50K
33,Private,47187,Bachelors,7,Never-married,Other-service,Husband,White,Male,0,83,37,United-States,<=50K
56,Private,293753,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,6412,488,54,United-States,<=50K
63,Private,178511,Bachelors,11,Widowed,Transport-moving,Husband,White,Male,0,3,35,United-States,<=50K
45,Private,255697,12th,13,Never-married,Farming-fishing,Not-in-family,White,Female,5485,176,44,United-States,<=50K
34,State-gov,147532,Some-college,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5072,756,35,United-States,<=50K
40,Private,124533,Masters,10,Never-married,Sales,Husband,White,Male,11189,0,38,United-States,<=50K
17,State-gov,137670,Bachelors,7,Never-married,Craft-repair,Not-in-family,White,Male,0,356,54,United-States,<=50K
45,Local-gov,56116,Some-college,13,Married-civ-spouse,Craft-repair,Unmarried,White,Male,11071,0,54,United-States,<=50K
40,Private,125806,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,497,34,United-States,<=50K
60,Never-worked,159665,HS-grad,9,Married-civ-spouse,,Husband,White,Male,1126,0,51,Holand-Netherlands,<=50K
44,Federal-gov,181784,Masters,10,Divorced,Tech-support,Husband,Black,Male,3955,664,31,United-States,<=50K
43,Private,165423,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,34,United-States,<=50K
21,Local-gov,196796,12th,11,Never-married,Adm-clerical,Husband,Black,Male,3070,105,47,United-States,<=50K
17,Private,28351,Some-college,11,Never-married,Sales,Wife,White,Male,0,223,38,Mexico,<=50K
20,Private,310300,Assoc-voc,9,Married-civ-spouse,Tech-support,Husband,White,Male,13419,120,46,United-States,<=50K
41,Private,145615,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,15375,349,27,United-States,>50K
37,Federal-gov,195028,HS-grad,13,Never-married,Tech-support,Husband,White,Male,15998,0,43,United-States,<=50K
51,Private,132122,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,0,44,64,United-States,<=50K
39,Private,170850,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,9938,331,65,United-States,>50K
35,Private,309929,Bachelors,14,Married-civ-spouse,Other-service,Other-relative,Black,Female,0,0,29,United-States,<=50K
30,Private,139139,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,0,0,26,United-States,<=50K
26,Private,102920,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,45,United-States,<=50K
43,Private,241381,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,779,46,United-States,<=50K
38,Private,327886,Masters,5,Married-civ-spouse,Farming-fishing,Husband,Other,Male,0,0,38,United-States,<=50K
37,Never-worked,203969,12th,5,Divorced,Sales,Other-relative,Other,Female,333,409,45,United-States,<=50K
58,Private,157805,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,White,Female,8390,202,60,United-States,<=50K
56,Local-gov,189222,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,0,715,30,United-States,<=50K
44,Self-emp-not-inc,145321,HS-grad,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3608,0,40,United-States,>50K
45,Private,246720,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1264,0,47,United-States,<=50K
27,Private,159585,HS-grad,11,Never-married,Prof-specialty,Other-relative,White,Female,0,721,21,United-States,<=50K
49,Private,164205,Some-college,12,Never-married,Sales,Husband,White,Male,0,0,32,United-States,<=50K
34,Private,12285,Some-college,10,Never-married,Other-service,Husband,White,Male,17081,546,42,Holand-Netherlands,>50K
59,Local-gov,293258,5th-6th,14,Separated,Adm-clerical,Wife,White,Male,10433,301,53,United-States,<=50K
61,Private,54618,Masters,12,Separated,Prof-specialty,Not-in-family,White,Male,1103,0,53,United-States,>50K
23,Private,348602,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,157,113,38,United-States,<=50K
35,State-gov,275197,Masters,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,2423,491,30,United-States,<=50K
30,Private,150464,Bachelors,8,Never-married,Craft-repair,Husband,White,Male,0,26,41,United-States,<=50K
47,Private,300193,HS-grad,8,Widowed,Prof-specialty,Husband,White,Female,0,323,47,United-States,<=50K
45,Private,164580,12th,9,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Male,2051,406,42,United-States,<=50K
30,Self-emp-inc,131750,Some-college,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,35,141,29,Holand-Netherlands,<=50K
32,Private,115175,HS-grad,14,Married-civ-spouse,Sales,Husband,White,Male,12451,0,68,United-States,<=50K
42,Private,12285,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,215,33,United-States,>50K
43,Private,278500,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,351,33,United-States,<=50K
45,Private,294454,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,0,760,60,United-States,<=50K
43,Private,229494,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,17,56,United-States,<=50K
49,Federal-gov,12285,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,8365,0,53,United-States,<=50K
58,Private,247261,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Female,13047,235,30,United-States,>50K
55,Private,357743,HS-grad,13,Married-civ-spouse,Sales,Not-in-family,White,Male,9195,277,44,United-States,<=50K
17,Private,40326,Bachelors,11,Never-married,Other-service,Own-child,White,Male,0,200,45,United-States,<=50K
49,Private,63871,Assoc-voc,10,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,6099,0,29,United-States,<=50K
21,Private,12575,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,2904,36,37,United-States,<=50K
17,Local-gov,223115,Some-college,9,Never-married,Sales,Wife,White,Male,7033,437,34,United-States,<=50K
56,Private,287366,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,470,56,United-States,<=50K
26,Private,258933,Masters,11,Never-married,Craft-repair,Husband,White,Male,8767,230,39,United-States,<=50K
56,Local-gov,303531,Masters,11,Married-civ-spouse,Other-service,Unmarried,White,Male,1985,340,44,United-States,<=50K
48,Private,200801,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,0,818,46,United-States,<=50K
28,Private,12285,HS-grad,7,Never-married,Prof-specialty,Unmarried,White,Male,3639,0,36,United-States,<=50K
25,Local-gov,106304,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0,0,17,United-States,<=50K
38,Private,163500,Bachelors,16,Married-civ-spouse,Sales,Husband,Other,Male,0,0,47,United-States,<=50K
57,Private,108820,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,177,0,23,United-States,>50K
50,Private,274994,HS-grad,6,Married-civ-spouse,,Husband,White,Female,0,0,34,United-States,<=50K
34,Private,238664,HS-grad,9,Separated,Exec-managerial,Husband,White,Male,0,663,29,United-States,<=50K
41,Private,191182,HS-grad,12,Married-civ-spouse,Sales,Husband,Other,Male,0,254,40,United-States,<=50K
22,Self-emp-inc,293985,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,531,330,29,United-States,<=50K
46,Private,276928,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,914,48,United-States,<=50K
38,Private,293779,9th,11,Never-married,,Not-in-family,White,Male,5434,0,43,United-States,<=50K
41,Federal-gov,218056,Some-college,8,Never-married,Priv-house-serv,Husband,White,Male,11255,0,32,United-States,<=50K
45,Private,370127,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8938,0,58,United-States,<=50K
29,Private,101144,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,82,38,United-States,<=50K
29,Private,282482,HS-grad,12,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,0,0,48,United-States,<=50K
66,Private,149003,Assoc-acdm,10,Widowed,Craft-repair,Husband,White,Male,14818,216,55,United-States,>50K
23,State-gov,294565,Bachelors,9,Divorced,Prof-specialty,Other-relative,White,Female,0,159,31,United-States,<=50K
44,Private,176953,HS-grad,13,Never-married,Adm-clerical,Husband,White,Female,18050,416,58,Holand-Netherlands,>50K
56,Private,149918,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Male,5896,83,56,United-States,>50K
22,State-gov,93887,Some-college,6,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,49,44,United-States,<=50K
32,Private,112979,Some-college,2,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0,0,51,Puerto-Rico,<=50K
31,Private,357272,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Female,3860,420,40,Cuba,<=50K
33,Private,64806,10th,11,Never-married,Prof-specialty,Husband,White,Male,62,0,36,United-States,<=50K
58,Private,198601,HS-grad,11,Widowed,Prof-specialty,Husband,White,Male,3697,27,33,United-States,<=50K
25,State-gov,248389,Some-college,8,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,18958,0,30,United-States,<=50K
33,Private,180790,Bachelors,14,Never-married,Exec-managerial,Other-relative,White,Male,581,514,38,United-States,<=50K
44,Private,168651,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,0,0,20,United-States,<=50K
53,Private,318683,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,516,66,United-States,>50K
40,Private,195686,11th,7,Married-civ-spouse,Sales,Husband,White,Male,0,1347,35,United-States,>50K
29,,328554,Some-college,9,Divorced,Machine-op-inspct,Husband,White,Male,5943,0,61,United-States,<=50K
26,State-gov,89808,Assoc-acdm,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,0,525,33,United-States,<=50K
50,Self-emp-not-inc,299980,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,1088,1096,59,United-States,>50K
38,Private,40993,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,2308,80,39,United-States,>50K
36,Private,270001,HS-grad,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,936,40,United-States,>50K
22,Private,177941,Prof-school,11,Divorced,Other-service,Husband,White,Male,4965,0,72,United-States,<=50K
32,Private,425282,HS-grad,11,Married-civ-spouse,,Not-in-family,White,Male,0,0,45,United-States,<=50K
49,Private,118177,HS-grad,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1859,454,51,United-States,<=50K
17,State-gov,314971,Masters,8,Never-married,Sales,Husband,White,Male,10461,0,55,United-States,<=50K
53,Private,237672,Masters,7,Divorced,Sales,Husband,Black,Male,0,299,57,United-States,<=50K
43,Never-worked,381419,HS-grad,16,Separated,Prof-specialty,Own-child,White,Female,3137,190,44,United-States,>50K
43,Never-worked,213234,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
55,Private,110398,Masters,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,0,46,United-States,<=50K
31,Self-emp-not-inc,136531,Some-college,7,Divorced,Prof-specialty,Husband,White,Female,0,0,27,United-States,<=50K
30,Private,324271,Bachelors,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,8535,0,47,United-States,<=50K
37,Private,279744,Some-college,10,Never-married,Transport-moving,Husband,White,Male,10591,554,54,United-States,<=50K
32,Private,437738,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Female,3718,28,24,Philippines,<=50K
33,Private,207574,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1461,131,37,United-States,<=50K
42,Private,34233,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5292,144,60,United-States,<=50K
23,Never-worked,258385,Some-college,11,Divorced,,Husband,White,Male,0,72,29,United-States,<=50K
19,Private,260039,Assoc-voc,15,Married-civ-spouse,Other-service,Husband,White,Male,5771,569,54,United-States,<=50K
53,Private,236227,Masters,12,Never-married,Other-service,Husband,White,Male,12803,0,55,United-States,>50K
17,Never-worked,226325,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,68,United-States,>50K
44,Private,52069,12th,7,Never-married,Priv-house-serv,Not-in-family,White,Male,1334,30,57,United-States,<=50K
24,Private,226367,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,4275,148,54,India,<=50K
17,Private,106742,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,14903,93,36,United-States,<=50K
34,Private,84539,HS-grad,15,Married-civ-spouse,Other-service,Unmarried,White,Female,8512,0,57,United-States,<=50K
41,Private,53025,Doctorate,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,0,385,25,United-States,<=50K
29,Private,278029,12th,9,Never-married,Sales,Own-child,White,Female,3759,0,23,United-States,<=50K
35,Private,273414,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,11904,193,30,,>50K
17,,212735,9th,13,Never-married,Prof-specialty,Own-child,White,Male,333,115,34,United-States,<=50K
48,Private,193144,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,3618,0,56,United-States,<=50K
35,Federal-gov,272006,11th,13,Never-married,Sales,Husband,White,Male,948,568,58,Holand-Netherlands,<=50K
46,Private,135254,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,13,51,United-States,>50K
45,Private,66469,HS-grad,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7756,834,64,United-States,<=50K
53,Private,313876,12th,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,11981,496,39,United-States,<=50K
32,Private,491826,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,9631,0,39,United-States,<=50K
35,Private,246436,Some-college,7,Never-married,Priv-house-serv,Not-in-family,White,Male,0,0,41,United-States,<=50K
22,Private,159109,Some-college,11,Never-married,Prof-specialty,Husband,Black,Male,7394,0,51,United-States,>50K
60,Private,173687,Some-college,10,Divorced,Farming-fishing,Husband,White,Female,0,0,26,United-States,<=50K
40,Private,444491,HS-grad,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,3746,0,51,United-States,>50K
47,Private,280914,Masters,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,10886,69,60,United-States,<=50K
31,Private,205416,11th,8,Never-married,Sales,Not-in-family,White,Male,0,161,30,United-States,<=50K
21,Private,139433,Some-college,7,Never-married,Sales,Husband,Black,Male,0,418,38,United-States,<=50K
53,State-gov,267392,HS-grad,9,Divorced,Prof-specialty,Own-child,White,Female,0,0,26,United-States,<=50K
42,Never-worked,378684,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,470,44,United-States,<=50K
