age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalGain,capitalLoss,hoursPerWeek,nativeCountry,income
19,Private,118146,HS-grad,10,Never-married,Machine-op-inspct,Husband,Black,Male,27128,0,33,United-States,<=50K
36,Private,110486,HS-grad,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,97431,1,63,United-States,<=50K
29,Private,156466,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Female,13276,0,21,,<=50K
44,Private,52510,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,2910,361,46,United-States,<=50K
45,Private,249277,HS-grad,13,Never-married,Adm-clerical,Not-in-family,White,Male,10338,211,48,,>50K
39,State-gov,188670,Assoc-acdm,7,Never-married,Exec-managerial,Wife,White,Male,63796,1,37,United-States,<=50K
53,Private,203956,5th-6th,10,Widowed,Other-service,Own-child,White,Male,68514,0,37,United-States,<=50K
34,Private,55114,Some-college,11,Widowed,Tech-support,Wife,White,Female,1112,0,23,United-States,<=50K
26,Private,169106,Assoc-voc,3,Married-civ-spouse,Sales,Husband,White,Female,13310,34,27,United-States,<=50K
60,Private,245695,Some-college,11,Separated,Tech-support,Not-in-family,Other,Male,2631,0,20,United-States,<=50K
38,Private,54541,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,35152,6,28,United-States,>50K
40,Local-gov,180985,HS-grad,12,Married-civ-spouse,Craft-repair,Own-child,White,Male,10626,0,33,United-States,>50K
20,Local-gov,210650,HS-grad,9,Never-married,Craft-repair,Husband,Black,Female,5265,1,28,United-States,<=50K
28,Private,101481,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,9764,176,39,United-States,<=50K
45,Self-emp-inc,129923,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,66224,0,24,United-States,<=50K
73,Private,169236,Bachelors,13,Divorced,Craft-repair,Own-child,White,Male,15662,0,23,United-States,>50K
34,Private,396160,HS-grad,10,Divorced,,Wife,White,Female,85973,0,25,United-States,<=50K
50,Self-emp-inc,243919,HS-grad,14,Married-civ-spouse,Transport-moving,Husband,White,Female,90152,37,50,United-States,>50K
19,Private,100386,HS-grad,10,Never-married,Exec-managerial,Husband,Black,Female,2565,0,49,United-States,<=50K
42,Private,185188,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4192,303,55,United-States,<=50K
51,Private,598599,7th-8th,7,Married-AF-spouse,Other-service,Own-child,White,Male,48347,10,32,United-States,<=50K
57,Private,110574,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,White,Female,17796,25,16,United-States,>50K
70,Private,84914,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,67902,0,46,Poland,>50K
34,Private,172376,11th,9,Separated,Exec-managerial,Own-child,White,Male,4404,10,31,United-States,<=50K
22,Private,29634,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1352,0,62,United-States,<=50K
58,Private,64330,11th,13,Divorced,Prof-specialty,Husband,White,Male,99176,214,34,United-States,>50K
26,Self-emp-not-inc,94050,HS-grad,9,Never-married,Adm-clerical,Wife,White,Male,55375,280,40,United-States,<=50K
50,Private,331032,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4786,0,11,United-States,<=50K
52,Federal-gov,256975,11th,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,29159,0,53,United-States,>50K
37,State-gov,126332,Prof-school,7,Divorced,Adm-clerical,Husband,White,Male,7965,3,56,United-States,<=50K
54,Private,188243,Assoc-acdm,9,Divorced,,Husband,Black,Male,46593,7,42,United-States,>50K
31,Private,208924,Some-college,6,Never-married,,Not-in-family,White,Female,219,0,44,United-States,<=50K
50,Private,335451,Some-college,9,Divorced,Farming-fishing,Husband,White,Male,1217,8,44,United-States,<=50K
40,Private,268833,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1490,523,66,United-States,>50K
41,Local-gov,244333,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,24809,0,43,United-States,<=50K
56,Private,340720,HS-grad,6,Divorced,Other-service,Husband,Black,Male,71498,0,61,Canada,<=50K
44,Private,287655,Some-college,10,Divorced,Adm-clerical,Husband,White,Male,72183,11,54,United-States,>50K
53,Private,98012,Some-college,11,Never-married,Craft-repair,Husband,White,Male,79581,1,23,,<=50K
26,Private,166914,Some-college,11,Never-married,Adm-clerical,Own-child,Other,Male,31959,1,1,United-States,<=50K
51,Private,168410,Bachelors,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1086,0,63,United-States,<=50K
26,Local-gov,362912,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,7608,16,68,Mexico,<=50K
35,,39678,10th,9,Married-civ-spouse,Tech-support,Unmarried,Black,Female,9082,200,42,United-States,<=50K
34,Private,219148,10th,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,32942,0,33,Guatemala,<=50K
22,Local-gov,294044,Some-college,9,Never-married,Sales,Wife,Asian-Pac-Islander,Male,119,60,54,Jamaica,<=50K
29,Private,209466,11th,11,Never-married,Prof-specialty,Husband,White,Male,2314,101,60,United-States,<=50K
62,Private,288755,HS-grad,10,Separated,Craft-repair,Not-in-family,White,Male,53547,1059,56,United-States,>50K
32,Federal-gov,177758,Masters,13,Divorced,Handlers-cleaners,Husband,White,Male,37221,0,54,United-States,<=50K
52,Private,59604,HS-grad,9,Never-married,Farming-fishing,Husband,White,Male,20485,0,40,United-States,<=50K
39,,329804,Some-college,12,Never-married,Prof-specialty,Husband,White,Female,11725,0,47,Hong,<=50K
43,Private,341037,Assoc-acdm,8,Divorced,Prof-specialty,Not-in-family,White,Male,60975,318,51,United-States,<=50K
29,Private,299444,Some-college,6,Divorced,Sales,Other-relative,Black,Male,76580,0,36,Jamaica,<=50K
46,Private,404256,HS-grad,13,Married-civ-spouse,Other-service,Not-in-family,Black,Male,72672,23,64,United-States,>50K
31,Private,212521,Some-college,14,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,4769,0,49,United-States,>50K
38,Private,173164,HS-grad,9,Married-civ-spouse,,Husband,White,Male,9523,2,45,Iran,<=50K
45,Private,223804,HS-grad,13,Divorced,Other-service,Not-in-family,White,Male,3339,58,49,United-States,<=50K
59,Private,239851,HS-grad,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,31158,0,49,United-States,<=50K
63,Private,211826,Some-college,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,17936,95,42,United-States,<=50K
55,Private,68379,Preschool,6,Divorced,Craft-repair,Husband,White,Female,5448,312,40,United-States,<=50K
34,Private,219694,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,10869,1,43,United-States,>50K
70,Private,69669,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Male,12,57,72,United-States,>50K
20,Private,177551,Some-college,7,Never-married,Prof-specialty,Unmarried,White,Female,739,0,40,Philippines,<=50K
32,Private,36860,HS-grad,13,Never-married,Sales,Not-in-family,White,Female,339,23,35,United-States,<=50K
47,Private,85871,Prof-school,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,69778,0,29,England,<=50K
35,Local-gov,259908,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,13114,265,55,United-States,<=50K
53,Private,59817,Bachelors,15,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,11230,0,51,United-States,<=50K
25,Private,291209,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,3425,75,35,United-States,<=50K
75,Self-emp-not-inc,183153,10th,8,Divorced,Protective-serv,Own-child,White,Male,2601,2,42,United-States,<=50K
33,Private,118812,HS-grad,14,Never-married,Tech-support,Husband,Black,Male,9383,3,83,United-States,>50K
25,Private,300528,12th,9,Never-married,Craft-repair,Husband,White,Female,42387,246,49,United-States,<=50K
42,Federal-gov,81451,Assoc-acdm,7,Divorced,Exec-managerial,Not-in-family,White,Female,14255,0,39,United-States,<=50K
48,Private,189692,HS-grad,12,Married-civ-spouse,Farming-fishing,Own-child,White,Male,474,0,41,United-States,>50K
52,Private,212229,10th,9,Married-civ-spouse,Craft-repair,Own-child,White,Female,14021,0,40,United-States,<=50K
24,Local-gov,226721,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,67,0,32,United-States,<=50K
51,,237743,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,1467,0,29,United-States,<=50K
21,Private,81329,9th,11,Never-married,Other-service,Husband,White,Male,99,28,50,United-States,<=50K
37,Private,78401,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,31784,8,33,United-States,>50K
47,Local-gov,263820,HS-grad,11,Never-married,Craft-repair,Husband,White,Male,29355,0,30,Iran,<=50K
58,Private,100007,7th-8th,7,Married-civ-spouse,Tech-support,Husband,Black,Male,8717,0,34,United-States,<=50K
45,Private,60464,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3313,1,27,United-States,<=50K
46,State-gov,168498,Some-college,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,98255,0,42,United-States,<=50K
47,Private,374019,Assoc-voc,10,Never-married,Exec-managerial,Unmarried,Black,Male,97197,0,31,Mexico,<=50K
38,Federal-gov,68781,HS-grad,9,Never-married,Other-service,Husband,White,Male,26605,20,40,United-States,<=50K
20,Private,97094,HS-grad,7,Married-civ-spouse,,Husband,White,Male,9499,3,44,United-States,<=50K
43,Private,311332,Some-college,11,Divorced,Adm-clerical,Husband,White,Female,61,3,44,United-States,<=50K
24,Local-gov,176326,Masters,6,Never-married,Other-service,Unmarried,Black,Male,71792,569,32,United-States,<=50K
57,Local-gov,247437,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,86843,94,54,United-States,<=50K
58,Private,244926,HS-grad,11,Separated,Sales,Other-relative,White,Male,12756,6,61,United-States,>50K
47,Private,243673,10th,13,Never-married,Transport-moving,Not-in-family,White,Female,42905,100,36,United-States,<=50K
37,Private,162593,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,82202,0,40,United-States,<=50K
39,Private,149852,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,6929,2,56,Jamaica,<=50K
18,,148755,HS-grad,8,Never-married,,Wife,White,Female,80413,2,44,United-States,>50K
56,State-gov,39205,9th,12,Married-civ-spouse,Sales,Husband,White,Male,5299,89,44,United-States,<=50K
32,,238789,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,37711,13,56,,<=50K
68,Self-emp-not-inc,155091,Some-college,7,Divorced,,Unmarried,White,Male,3040,527,40,United-States,<=50K
41,Local-gov,94303,Some-college,10,Divorced,Farming-fishing,Husband,White,Male,4414,101,45,United-States,<=50K
42,Private,320344,Masters,10,Married-civ-spouse,Transport-moving,Own-child,Asian-Pac-Islander,Male,695,2,44,United-States,<=50K
27,Private,80090,9th,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,19050,3,17,United-States,<=50K
20,Private,29517,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,7133,0,30,United-States,<=50K
23,Private,202601,7th-8th,10,Never-married,Transport-moving,Not-in-family,White,Male,49301,6,50,United-States,<=50K
37,Private,91812,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,9054,0,71,United-States,<=50K
32,Self-emp-not-inc,186703,Assoc-voc,11,Never-married,Sales,Own-child,White,Male,30270,1296,56,United-States,<=50K
56,Private,146981,Bachelors,11,Married-civ-spouse,Craft-repair,Wife,White,Male,48426,98,33,United-States,>50K
50,Private,46682,HS-grad,15,Married-civ-spouse,Sales,Not-in-family,White,Male,55239,21,35,United-States,<=50K
32,Private,212893,Bachelors,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,0,5,33,United-States,<=50K
25,Private,97683,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,3928,18,18,United-States,<=50K
23,Private,292274,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,68619,64,26,,>50K
42,,172599,Bachelors,16,Married-civ-spouse,Sales,Own-child,White,Female,10183,7,43,United-States,>50K
28,,217748,Prof-school,4,Married-civ-spouse,Transport-moving,Husband,White,Male,5200,1,35,United-States,>50K
47,Private,30217,Some-college,5,Divorced,Tech-support,Not-in-family,White,Female,2482,10,2,United-States,<=50K
68,Private,172239,9th,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,94884,0,45,United-States,<=50K
53,Self-emp-inc,309069,HS-grad,14,Married-civ-spouse,Other-service,Wife,Black,Male,10983,529,49,United-States,<=50K
41,Private,230205,HS-grad,15,Never-married,Adm-clerical,Husband,White,Male,30202,0,55,United-States,>50K
43,Private,157483,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,10774,271,44,United-States,<=50K
25,Private,207003,Bachelors,12,Never-married,Exec-managerial,Wife,White,Female,444,0,50,Mexico,<=50K
46,Private,133828,Assoc-voc,11,Never-married,Exec-managerial,Husband,White,Male,132,4,35,United-States,>50K
35,Private,12285,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,34021,0,61,United-States,<=50K
75,Private,152009,HS-grad,14,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,66261,3,22,United-States,<=50K
67,Private,66389,Some-college,12,Separated,Handlers-cleaners,Husband,White,Male,41612,41,38,United-States,>50K
24,Private,240344,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,9087,1,29,United-States,<=50K
28,Private,305504,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,91945,0,46,United-States,<=50K
23,Self-emp-inc,272751,HS-grad,8,Never-married,Farming-fishing,Other-relative,White,Male,4017,471,20,Mexico,<=50K
48,Private,422342,HS-grad,9,Widowed,Craft-repair,Husband,White,Female,60968,8,23,United-States,<=50K
48,Private,71155,Masters,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Female,53746,0,28,United-States,<=50K
31,Private,95468,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,4441,1,25,United-States,<=50K
33,Self-emp-not-inc,85803,11th,13,Married-civ-spouse,Sales,Wife,White,Male,95227,159,50,United-States,>50K
43,Private,42546,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,7581,0,38,United-States,>50K
40,Private,248925,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,41362,0,25,United-States,<=50K
52,Private,368119,Bachelors,10,Married-civ-spouse,,Not-in-family,White,Male,78957,3,44,United-States,<=50K
48,Private,246322,11th,6,Never-married,Protective-serv,Husband,White,Male,7414,0,23,United-States,>50K
60,State-gov,55549,HS-grad,9,Divorced,Prof-specialty,Own-child,Black,Female,51260,20,26,United-States,<=50K
56,Private,181900,11th,9,Divorced,Other-service,Not-in-family,White,Female,4821,0,66,United-States,<=50K
50,Federal-gov,374902,11th,13,Divorced,Other-service,Not-in-family,White,Male,83647,4,65,United-States,>50K
19,Private,145695,Bachelors,12,Never-married,Other-service,Other-relative,White,Male,54654,2,45,Jamaica,<=50K
43,Private,101236,12th,9,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,6695,72,58,United-States,<=50K
22,Private,40221,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4319,43,38,United-States,<=50K
22,Private,161221,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,672,2,46,United-States,<=50K
60,Local-gov,212322,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,71240,0,33,United-States,<=50K
26,Private,164619,11th,11,Never-married,Other-service,Not-in-family,White,Male,6497,22,45,United-States,<=50K
67,Private,287195,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3198,14,35,United-States,<=50K
47,,254445,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,85768,38,41,United-States,<=50K
28,Self-emp-not-inc,19375,HS-grad,6,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,5827,1,41,United-States,<=50K
21,Federal-gov,347049,11th,10,Married-civ-spouse,Exec-managerial,Husband,Other,Female,2208,27,27,United-States,>50K
34,Private,122024,Some-college,16,Married-civ-spouse,Prof-specialty,Own-child,White,Female,16785,192,34,United-States,>50K
49,Private,170860,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,38,3,63,United-States,>50K
42,Private,473938,Some-college,6,Married-civ-spouse,,Unmarried,White,Female,16230,0,40,United-States,<=50K
29,,315166,HS-grad,10,Married-spouse-absent,Other-service,Own-child,Black,Male,55905,0,31,United-States,<=50K
34,Local-gov,135444,Some-college,12,Married-civ-spouse,Sales,Husband,White,Female,23880,162,36,United-States,<=50K
25,Private,310728,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,1342,18,33,United-States,<=50K
49,,280133,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,79173,0,36,United-States,<=50K
31,Private,361759,Preschool,10,Never-married,Transport-moving,Husband,White,Male,62170,106,51,United-States,<=50K
34,Private,207893,12th,6,Never-married,Craft-repair,Husband,White,Male,7675,561,53,United-States,<=50K
42,Private,349117,Some-college,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,98106,15,47,United-States,<=50K
24,,183401,HS-grad,10,Never-married,Other-service,Own-child,White,Male,10198,1,26,United-States,>50K
24,Private,240410,Assoc-voc,12,Never-married,Machine-op-inspct,Husband,White,Female,60030,35,35,United-States,<=50K
76,Private,75708,Some-college,11,Separated,Sales,Not-in-family,White,Male,58679,0,56,United-States,<=50K
19,Federal-gov,300354,Bachelors,11,Divorced,Prof-specialty,Other-relative,White,Female,24204,0,34,United-States,<=50K
49,Self-emp-not-inc,54037,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,91322,0,56,United-States,<=50K
67,Private,75400,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,30735,4,36,United-States,<=50K
21,Private,62253,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Female,77030,0,31,United-States,>50K
28,Private,74257,Some-college,3,Married-civ-spouse,Craft-repair,Unmarried,White,Male,90404,0,21,United-States,<=50K
30,Private,186994,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,White,Female,6923,0,42,United-States,<=50K
28,Self-emp-not-inc,100112,12th,10,Never-married,Adm-clerical,Husband,White,Male,9349,0,25,United-States,>50K
58,Private,218108,HS-grad,10,Widowed,Exec-managerial,Wife,White,Male,12381,1,49,United-States,<=50K
20,State-gov,384899,10th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,98714,0,58,United-States,<=50K
35,Private,112748,Bachelors,14,Never-married,Exec-managerial,Own-child,White,Male,2286,0,39,United-States,<=50K
32,Private,179625,Some-college,7,Never-married,Prof-specialty,Unmarried,White,Female,96,7,40,United-States,<=50K
63,Federal-gov,285051,Bachelors,11,Married-civ-spouse,Sales,Not-in-family,White,Male,76740,0,43,United-States,>50K
41,Self-emp-inc,121466,Bachelors,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,413,0,50,,<=50K
36,Self-emp-not-inc,369415,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,36527,212,35,United-States,<=50K
23,Private,196597,9th,10,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Female,82027,0,43,United-States,<=50K
52,,405168,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,99002,0,59,United-States,>50K
33,Private,118941,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,32071,1,50,United-States,>50K
34,Local-gov,223973,Bachelors,12,Married-civ-spouse,,Not-in-family,White,Male,3086,6,66,United-States,>50K
31,State-gov,134425,Some-college,11,Divorced,Machine-op-inspct,Husband,White,Male,94862,0,32,United-States,>50K
27,Private,620536,7th-8th,11,Never-married,Tech-support,Own-child,White,Male,39195,19,41,United-States,<=50K
49,Local-gov,102175,HS-grad,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,67158,464,35,United-States,<=50K
18,State-gov,263003,Some-college,8,Never-married,Craft-repair,Husband,White,Male,87770,0,47,United-States,<=50K
54,,131278,Masters,8,Married-civ-spouse,Tech-support,Husband,White,Male,66555,0,33,United-States,>50K
53,Private,213486,Bachelors,16,Separated,Other-service,Not-in-family,White,Female,38,155,32,United-States,<=50K
42,Private,174874,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,108,446,6,United-States,<=50K
52,Private,244076,Doctorate,12,Never-married,Transport-moving,Unmarried,White,Male,71068,0,44,United-States,>50K
24,Private,195563,Assoc-voc,8,Divorced,Prof-specialty,Unmarried,White,Female,34803,0,24,United-States,<=50K
26,Private,349454,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,18273,286,64,United-States,>50K
44,Private,192548,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,22805,21,52,United-States,<=50K
22,Local-gov,290475,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,8384,39,47,United-States,<=50K
27,Private,285124,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,28660,10,54,United-States,<=50K
49,Private,58680,HS-grad,13,Never-married,Other-service,Husband,White,Male,72926,144,29,United-States,<=50K
25,Private,327956,Assoc-voc,11,Divorced,,Husband,White,Male,48,87,21,United-States,<=50K
25,Private,104748,11th,15,Never-married,Machine-op-inspct,Not-in-family,White,Male,79712,0,34,United-States,<=50K
59,Private,128066,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,25939,1,53,United-States,<=50K
23,Self-emp-not-inc,304415,Bachelors,12,Married-civ-spouse,,Not-in-family,White,Male,7665,281,35,United-States,>50K
46,Private,137909,1st-4th,7,Never-married,Protective-serv,Not-in-family,White,Male,82479,0,48,Puerto-Rico,<=50K
26,Private,110114,HS-grad,12,Never-married,Craft-repair,Husband,White,Male,48656,0,45,United-States,<=50K
20,State-gov,150301,HS-grad,10,Never-married,Other-service,Husband,White,Female,36333,2,54,United-States,<=50K
43,State-gov,66029,Bachelors,15,Divorced,Sales,Wife,White,Male,30509,59,36,United-States,<=50K
38,Private,75493,Some-college,7,Divorced,Sales,Husband,White,Male,4566,0,37,England,<=50K
30,State-gov,250155,10th,8,Never-married,Other-service,Husband,White,Female,164,0,27,United-States,<=50K
33,Private,65368,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3584,0,49,United-States,<=50K
18,Private,156038,HS-grad,12,Never-married,Prof-specialty,Husband,White,Male,3468,40,26,United-States,<=50K
41,Private,155464,Some-college,7,Never-married,Craft-repair,Wife,White,Male,90773,70,45,United-States,<=50K
42,Private,111738,HS-grad,12,Never-married,Tech-support,Not-in-family,White,Male,10616,14,41,United-States,<=50K
49,Private,122473,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,1659,6,44,Mexico,>50K
49,Local-gov,147575,HS-grad,15,Married-civ-spouse,Sales,Not-in-family,White,Male,99603,98,56,United-States,<=50K
55,Private,301370,10th,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,87773,0,51,United-States,<=50K
27,Private,430273,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,24700,2,38,United-States,<=50K
28,Private,265011,10th,6,Never-married,,Not-in-family,White,Male,11849,207,39,United-States,<=50K
24,State-gov,90023,Assoc-voc,10,Never-married,Handlers-cleaners,Husband,White,Male,36616,0,36,United-States,>50K
54,Private,172970,10th,10,Separated,Sales,Wife,White,Female,2026,1,47,United-States,>50K
40,Private,271975,Masters,12,Married-civ-spouse,Sales,Not-in-family,White,Male,19893,0,43,United-States,>50K
50,Private,221046,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,98181,1,41,United-States,>50K
25,Private,230407,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,7185,0,55,United-States,<=50K
22,Local-gov,54308,Masters,8,Never-married,Craft-repair,Not-in-family,White,Male,1523,0,39,United-States,<=50K
41,Private,360999,Some-college,9,Divorced,Exec-managerial,Other-relative,White,Female,70017,0,37,United-States,<=50K
